HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
41.4111,95.4932,0.75,2016-01-17 01:36:55,2016-01-17 05:08:03,2016-01-17 08:39:11,7.03777,3.03784
-1.8655,89.5167,0.75,2016-01-17 01:39:21,2016-01-17 04:43:53,2016-01-17 07:48:25,6.15124,2.93547
10.0104,94.7462,0.75,2016-01-17 01:41:27,2016-01-17 05:04:49,2016-01-17 08:28:11,6.77876,2.89316
26.3184,99.3165,0.75,2016-01-17 01:47:52,2016-01-17 05:23:10,2016-01-17 08:58:28,7.17661,2.83852
24.7885,99.3604,0.75,2016-01-17 01:48:31,2016-01-17 05:23:20,2016-01-17 08:58:09,7.1608,2.89042
-6.01675,89.9122,0.75,2016-01-17 01:50:05,2016-01-17 04:45:26,2016-01-17 07:40:47,5.84498,2.76934
10.3136,98.4376,0.75,2016-01-17 01:55:50,2016-01-17 05:19:33,2016-01-17 08:43:16,6.79055,3.03529
13.0564,99.4923,0.75,2016-01-17 01:57:02,2016-01-17 05:23:46,2016-01-17 08:50:30,6.891,3.00588
-9.25384,90.7032,0.75,2016-01-17 02:01:37,2016-01-17 04:48:34,2016-01-17 07:35:31,5.56507,3.33236
22.8313,103.052,0.75,2016-01-17 02:04:01,2016-01-17 05:38:02,2016-01-17 09:12:03,7.13377,2.77818
3.54587,98.4376,0.75,2016-01-17 02:05:11,2016-01-17 05:19:30,2016-01-17 08:33:49,6.47709,2.79381
-2.72415,96.1524,0.75,2016-01-17 02:07:36,2016-01-17 05:10:21,2016-01-17 08:13:06,6.09151,2.76058
39.9356,103.843,0.75,2016-01-17 02:08:56,2016-01-17 05:41:20,2016-01-17 09:13:44,7.08024,3.11495
9.55617,103.623,0.75,2016-01-17 02:17:26,2016-01-17 05:40:14,2016-01-17 09:03:02,6.75988,3.19812
10.8448,105.029,0.75,2016-01-17 02:21:32,2016-01-17 05:45:51,2016-01-17 09:10:10,6.81077,2.86887
36.9352,107.49,0.75,2016-01-17 02:21:32,2016-01-17 05:55:51,2016-01-17 09:30:10,7.1437,3.07758
2.01465,102.876,0.75,2016-01-17 02:25:27,2016-01-17 05:37:12,2016-01-17 08:48:57,6.3917,3.13475
7.51919,105.381,0.75,2016-01-17 02:27:04,2016-01-17 05:47:14,2016-01-17 09:07:24,6.67237,2.87681
-0.783442,103.008,0.75,2016-01-17 02:31:05,2016-01-17 05:37:43,2016-01-17 08:44:21,6.2213,3.14099
10.8828,108.765,0.75,2016-01-17 02:36:23,2016-01-17 06:00:45,2016-01-17 09:25:07,6.81202,2.88149
42.2603,111.503,0.75,2016-01-17 02:41:35,2016-01-17 06:11:54,2016-01-17 09:42:13,7.01074,3.3534
40.5219,113.95,0.75,2016-01-17 02:49:41,2016-01-17 06:21:38,2016-01-17 09:53:35,7.06485,3.02876
27.5737,115.225,0.75,2016-01-17 02:51:02,2016-01-17 06:26:37,2016-01-17 10:02:12,7.18588,3.44167
34.1837,115.313,0.75,2016-01-17 02:51:39,2016-01-17 06:27:01,2016-01-17 10:02:23,7.17869,3.09801
-17.0359,97.3389,0.75,2016-01-17 02:54:22,2016-01-17 05:15:00,2016-01-17 07:35:38,4.68769,2.83287
16.8018,115.357,0.75,2016-01-17 02:56:56,2016-01-17 06:27:04,2016-01-17 09:57:12,7.00452,3.13591
23.8878,116.939,0.75,2016-01-17 02:58:58,2016-01-17 06:33:26,2016-01-17 10:07:54,7.14898,3.12018
42.5599,116.715,0.75,2016-01-17 03:02:40,2016-01-17 06:32:41,2016-01-17 10:02:42,7.00053,2.93794
22.145,118.125,0.75,2016-01-17 03:04:29,2016-01-17 06:38:09,2016-01-17 10:11:49,7.1222,2.77535
42.7095,117.778,0.75,2016-01-17 03:07:04,2016-01-17 06:36:55,2016-01-17 10:06:46,6.99523,3.10437
58.0178,108.951,0.75,2016-01-17 03:10:35,2016-01-17 06:01:57,2016-01-17 08:53:19,5.71247,2.8534
31.1263,120.366,0.75,2016-01-17 03:11:18,2016-01-17 06:47:08,2016-01-17 10:22:58,7.19452,2.96185
48.239,117.03,0.75,2016-01-17 03:12:13,2016-01-17 06:34:00,2016-01-17 09:55:47,6.72633,2.8134
30.3019,121.904,0.75,2016-01-17 03:17:25,2016-01-17 06:53:16,2016-01-17 10:29:07,7.19499,3.26319
37.0753,122.827,0.75,2016-01-17 03:22:45,2016-01-17 06:57:00,2016-01-17 10:31:15,7.14171,3.22666
18.367,123.267,0.75,2016-01-17 03:27:18,2016-01-17 06:58:38,2016-01-17 10:29:58,7.04427,3.25491
33.3312,124.321,0.75,2016-01-17 03:27:21,2016-01-17 07:02:55,2016-01-17 10:38:29,7.18549,2.81238
10.0104,121.729,0.75,2016-01-17 03:29:08,2016-01-17 06:52:27,2016-01-17 10:15:46,6.7772,2.986
-6.24184,114.785,0.75,2016-01-17 03:29:57,2016-01-17 06:24:40,2016-01-17 09:19:23,5.82374,3.22455
-3.28445,116.763,0.75,2016-01-17 03:31:05,2016-01-17 06:32:34,2016-01-17 09:34:03,6.04965,2.87299
12.3299,123.97,0.75,2016-01-17 03:35:28,2016-01-17 07:01:24,2016-01-17 10:27:20,6.86456,2.7708
-17.0359,107.798,0.75,2016-01-17 03:36:09,2016-01-17 05:56:43,2016-01-17 08:17:17,4.68553,2.92044
23.9286,126.738,0.75,2016-01-17 03:38:01,2016-01-17 07:12:30,2016-01-17 10:46:59,7.14936,2.88778
10.0862,124.102,0.75,2016-01-17 03:38:31,2016-01-17 07:01:55,2016-01-17 10:25:19,6.78011,3.30281
22.6291,127.266,0.75,2016-01-17 03:40:42,2016-01-17 07:14:36,2016-01-17 10:48:30,7.13003,3.15991
21.5422,127.31,0.75,2016-01-17 03:41:26,2016-01-17 07:14:46,2016-01-17 10:48:06,7.11138,3.89913
31.1263,129.155,0.75,2016-01-17 03:46:21,2016-01-17 07:22:11,2016-01-17 10:58:01,7.19454,3.2465
-8.04642,117.774,0.75,2016-01-17 03:46:27,2016-01-17 06:36:34,2016-01-17 09:26:41,5.67059,2.95244
24.0103,129.551,0.75,2016-01-17 03:49:12,2016-01-17 07:23:43,2016-01-17 10:58:14,7.15042,2.98847
15.8689,128.364,0.75,2016-01-17 03:49:36,2016-01-17 07:18:56,2016-01-17 10:48:16,6.97802,2.89142
3.99447,125.244,0.75,2016-01-17 03:51:28,2016-01-17 07:06:26,2016-01-17 10:21:24,6.49895,3.28521
25.1589,130.869,0.75,2016-01-17 03:54:03,2016-01-17 07:28:59,2016-01-17 11:03:55,7.16457,3.70537
5.79159,126.65,0.75,2016-01-17 03:54:21,2016-01-17 07:12:03,2016-01-17 10:29:45,6.59004,2.77659
3.8823,125.991,0.75,2016-01-17 03:54:38,2016-01-17 07:09:25,2016-01-17 10:24:12,6.49297,2.97934
10.7689,129.024,0.75,2016-01-17 03:57:21,2016-01-17 07:21:33,2016-01-17 10:45:45,6.80661,3.76014
16.9967,131.572,0.75,2016-01-17 04:01:27,2016-01-17 07:31:44,2016-01-17 11:02:01,7.0092,2.98974
10.4653,130.957,0.75,2016-01-17 04:05:24,2016-01-17 07:29:15,2016-01-17 10:53:06,6.79474,2.78971
27.9531,133.989,0.75,2016-01-17 04:05:48,2016-01-17 07:41:26,2016-01-17 11:17:04,7.18798,2.80366
19.907,133.418,0.75,2016-01-17 04:06:45,2016-01-17 07:39:07,2016-01-17 11:11:29,7.07896,3.25276
-8.12177,122.871,0.75,2016-01-17 04:07:01,2016-01-17 06:56:55,2016-01-17 09:46:49,5.66335,2.92419
23.3179,134.605,0.75,2016-01-17 04:09:39,2016-01-17 07:43:52,2016-01-17 11:18:05,7.14055,3.16468
48.7764,131.331,0.75,2016-01-17 04:10:13,2016-01-17 07:31:00,2016-01-17 10:51:47,6.69281,2.99015
14.7859,133.462,0.75,2016-01-17 04:10:54,2016-01-17 07:39:16,2016-01-17 11:07:38,6.94557,3.23599
33.0193,135.264,0.75,2016-01-17 04:10:55,2016-01-17 07:46:33,2016-01-17 11:22:11,7.18756,2.87126
18.4064,134.297,0.75,2016-01-17 04:11:16,2016-01-17 07:42:37,2016-01-17 11:13:58,7.04491,3.04056
-13.4781,119.927,0.75,2016-01-17 04:11:19,2016-01-17 06:45:08,2016-01-17 09:18:57,5.12706,2.87171
-22.1049,110.874,0.75,2016-01-17 04:12:58,2016-01-17 06:08:58,2016-01-17 08:04:58,3.8668,3.13714
23.5618,135.484,0.75,2016-01-17 04:13:03,2016-01-17 07:47:22,2016-01-17 11:21:41,7.14409,3.03028
39.2097,136.494,0.75,2016-01-17 04:18:30,2016-01-17 07:51:29,2016-01-17 11:24:28,7.09919,3.20321
29.613,137.549,0.75,2016-01-17 04:19:48,2016-01-17 07:55:38,2016-01-17 11:31:28,7.19417,2.84612
-17.9354,119.971,0.75,2016-01-17 04:28:35,2016-01-17 06:45:17,2016-01-17 09:01:59,4.55647,3.03292
25.1176,139.614,0.75,2016-01-17 04:28:56,2016-01-17 08:03:51,2016-01-17 11:38:46,7.16401,2.82268
0.745984,133.286,0.75,2016-01-17 04:29:04,2016-01-17 07:38:30,2016-01-17 10:47:56,6.31448,3.15564
1.15636,134.473,0.75,2016-01-17 04:33:04,2016-01-17 07:43:14,2016-01-17 10:53:24,6.33907,2.97302
-22.7506,115.093,0.75,2016-01-17 04:33:37,2016-01-17 06:25:47,2016-01-17 08:17:57,3.73878,2.82496
25.4477,141.196,0.75,2016-01-17 04:35:07,2016-01-17 08:10:09,2016-01-17 11:45:11,7.16761,2.95123
-15.9466,124.497,0.75,2016-01-17 04:38:32,2016-01-17 07:03:21,2016-01-17 09:28:10,4.82744,3.06
4.63041,137.505,0.75,2016-01-17 04:39:25,2016-01-17 07:55:21,2016-01-17 11:11:17,6.53133,2.80714
44.003,141.199,0.75,2016-01-17 04:41:53,2016-01-17 08:10:16,2016-01-17 11:38:39,6.94627,3.05179
21.7027,142.515,0.75,2016-01-17 04:41:59,2016-01-17 08:15:24,2016-01-17 11:48:49,7.11398,2.93597
17.7001,142.383,0.75,2016-01-17 04:44:02,2016-01-17 08:14:51,2016-01-17 11:45:40,7.02724,3.02737
-2.83618,135.396,0.75,2016-01-17 04:44:30,2016-01-17 07:46:54,2016-01-17 10:49:18,6.07991,2.86425
2.72399,138.252,0.75,2016-01-17 04:45:26,2016-01-17 07:58:19,2016-01-17 11:11:12,6.42923,3.16104
25.7372,143.877,0.75,2016-01-17 04:45:44,2016-01-17 08:20:51,2016-01-17 11:55:58,7.17059,2.80761
44.4989,142.005,0.75,2016-01-17 04:45:44,2016-01-17 08:13:29,2016-01-17 11:41:14,6.92527,2.79544
22.7504,144.536,0.75,2016-01-17 04:49:30,2016-01-17 08:23:27,2016-01-17 11:57:24,7.13168,2.89553
13.9772,143.701,0.75,2016-01-17 04:52:31,2016-01-17 08:20:06,2016-01-17 11:47:41,6.9197,3.82543
20.9419,145.899,0.75,2016-01-17 04:55:53,2016-01-17 08:28:53,2016-01-17 12:01:53,7.09975,3.25742
-21.6226,122.388,0.75,2016-01-17 04:56:16,2016-01-17 06:54:54,2016-01-17 08:53:32,3.95454,2.98898
40.5219,147.173,0.75,2016-01-17 05:02:04,2016-01-17 08:34:03,2016-01-17 12:06:02,7.0659,2.78591
35.3187,147.964,0.75,2016-01-17 05:02:10,2016-01-17 08:37:11,2016-01-17 12:12:12,7.16726,3.12782
-24.0512,120.454,0.75,2016-01-17 05:03:23,2016-01-17 06:47:10,2016-01-17 08:30:57,3.45965,3.06889
16.3348,147.876,0.75,2016-01-17 05:07:02,2016-01-17 08:36:45,2016-01-17 12:06:28,6.99069,2.85158
46.4734,146.661,0.75,2016-01-17 05:07:08,2016-01-17 08:32:03,2016-01-17 11:56:58,6.8304,2.82989
19.9466,149.107,0.75,2016-01-17 05:09:17,2016-01-17 08:41:40,2016-01-17 12:14:03,7.07949,3.48912
35.5935,151.48,0.75,2016-01-17 05:16:16,2016-01-17 08:51:11,2016-01-17 12:26:06,7.16393,3.02465
38.111,151.48,0.75,2016-01-17 05:17:30,2016-01-17 08:51:12,2016-01-17 12:24:54,7.12323,2.82679
30.1724,152.798,0.75,2016-01-17 05:20:34,2016-01-17 08:56:25,2016-01-17 12:32:16,7.1949,3.19276
36.0074,152.578,0.75,2016-01-17 05:20:49,2016-01-17 08:55:34,2016-01-17 12:30:19,7.15849,3.06826
26.8188,153.545,0.75,2016-01-17 05:23:59,2016-01-17 08:59:23,2016-01-17 12:34:47,7.18025,3.24635
16.5292,152.315,0.75,2016-01-17 05:24:34,2016-01-17 08:54:27,2016-01-17 12:24:20,6.99599,3.0798
-8.57419,142.383,0.75,2016-01-17 05:26:07,2016-01-17 08:14:45,2016-01-17 11:03:23,5.621,3.21375
-7.10565,143.482,0.75,2016-01-17 05:26:40,2016-01-17 08:19:09,2016-01-17 11:11:38,5.74928,2.75068
-14.6703,137.901,0.75,2016-01-17 05:27:18,2016-01-17 07:56:51,2016-01-17 10:26:24,4.98496,3.72302
57.3519,144.702,0.75,2016-01-17 05:29:40,2016-01-17 08:24:21,2016-01-17 11:19:02,5.82258,2.80343
15.6363,156.226,0.75,2016-01-17 05:40:56,2016-01-17 09:10:03,2016-01-17 12:39:10,6.97054,3.58446
17.3872,157.061,0.75,2016-01-17 05:42:49,2016-01-17 09:13:23,2016-01-17 12:43:57,7.01891,2.79992
19.9863,157.676,0.75,2016-01-17 05:43:26,2016-01-17 09:15:50,2016-01-17 12:48:14,7.08022,2.78009
2.72399,154.512,0.75,2016-01-17 05:50:20,2016-01-17 09:03:11,2016-01-17 12:16:02,6.42849,3.9408
43.9534,158.762,0.75,2016-01-17 05:51:46,2016-01-17 09:20:14,2016-01-17 12:48:42,6.94885,3.10935
29.5273,161.192,0.75,2016-01-17 05:54:04,2016-01-17 09:29:53,2016-01-17 13:05:42,7.19396,3.74744
0.149132,154.556,0.75,2016-01-17 05:55:03,2016-01-17 09:03:21,2016-01-17 12:11:39,6.27667,2.95343
29.4416,162.07,0.75,2016-01-17 05:57:33,2016-01-17 09:33:22,2016-01-17 13:09:11,7.19376,2.84609
28.7585,163.037,0.75,2016-01-17 06:01:29,2016-01-17 09:37:14,2016-01-17 13:12:59,7.19164,2.92506
-5.1547,154.819,0.75,2016-01-17 06:07:11,2016-01-17 09:04:23,2016-01-17 12:01:35,5.90692,2.88724
35.6853,164.312,0.75,2016-01-17 06:07:26,2016-01-17 09:42:19,2016-01-17 13:17:12,7.16285,3.2581
1.79071,158.687,0.75,2016-01-17 06:08:35,2016-01-17 09:19:50,2016-01-17 12:31:05,6.37523,3.01535
17.8176,164.048,0.75,2016-01-17 06:10:20,2016-01-17 09:41:14,2016-01-17 13:12:08,7.02985,3.40927
-19.1156,144.756,0.75,2016-01-17 06:12:56,2016-01-17 08:24:11,2016-01-17 10:35:26,4.37523,3.30336
1.26829,159.741,0.75,2016-01-17 06:13:42,2016-01-17 09:24:02,2016-01-17 12:34:22,6.34452,2.8172
41.3614,165.147,0.75,2016-01-17 06:14:25,2016-01-17 09:45:40,2016-01-17 13:16:55,7.04165,2.75581
22.7909,165.85,0.75,2016-01-17 06:14:28,2016-01-17 09:48:26,2016-01-17 13:22:24,7.13212,2.81595
29.613,166.465,0.75,2016-01-17 06:15:04,2016-01-17 09:50:53,2016-01-17 13:26:42,7.19413,2.80573
28.716,167.124,0.75,2016-01-17 06:17:46,2016-01-17 09:53:31,2016-01-17 13:29:16,7.19147,3.10181
-14.786,150.776,0.75,2016-01-17 06:19:08,2016-01-17 08:48:13,2016-01-17 11:17:18,4.96959,3.20429
48.1901,164.162,0.75,2016-01-17 06:19:48,2016-01-17 09:41:46,2016-01-17 13:03:44,6.73212,2.85943
52.2229,162.654,0.75,2016-01-17 06:22:59,2016-01-17 09:35:46,2016-01-17 12:48:33,6.42628,3.50792
24.7064,169.409,0.75,2016-01-17 06:27:51,2016-01-17 10:02:37,2016-01-17 13:37:23,7.15896,2.91719
6.35428,165.806,0.75,2016-01-17 06:29:46,2016-01-17 09:48:14,2016-01-17 13:06:42,6.61562,3.3241
-4.40605,161.06,0.75,2016-01-17 06:30:22,2016-01-17 09:29:17,2016-01-17 12:28:12,5.96401,2.76369
2.46261,164.487,0.75,2016-01-17 06:30:34,2016-01-17 09:42:58,2016-01-17 12:55:22,6.41354,2.83905
-1.15652,163.389,0.75,2016-01-17 06:32:48,2016-01-17 09:38:35,2016-01-17 12:44:22,6.19286,3.38677
50.5771,166.33,0.75,2016-01-17 06:33:27,2016-01-17 09:50:24,2016-01-17 13:07:21,6.56518,2.78011
-12.7122,156.929,0.75,2016-01-17 06:36:32,2016-01-17 09:12:47,2016-01-17 11:49:02,5.20843,2.93408
11.0728,169.19,0.75,2016-01-17 06:37:13,2016-01-17 10:01:44,2016-01-17 13:26:15,6.81709,3.2809
19.9466,172.046,0.75,2016-01-17 06:40:45,2016-01-17 10:13:08,2016-01-17 13:45:31,7.07926,4.08604
2.76134,167.564,0.75,2016-01-17 06:42:20,2016-01-17 09:55:14,2016-01-17 13:08:08,6.43024,2.83604
41.3117,173.189,0.75,2016-01-17 06:46:24,2016-01-17 10:17:42,2016-01-17 13:49:00,7.04324,2.75477
1.23098,169.453,0.75,2016-01-17 06:52:30,2016-01-17 10:02:46,2016-01-17 13:13:02,6.3421,3.00268
36.9352,175.957,0.75,2016-01-17 06:54:24,2016-01-17 10:28:44,2016-01-17 14:03:04,7.14468,3.26184
8.53632,173.98,0.75,2016-01-17 06:59:24,2016-01-17 10:20:50,2016-01-17 13:42:16,6.71438,2.89833
1.15636,172.09,0.75,2016-01-17 07:03:09,2016-01-17 10:13:17,2016-01-17 13:23:25,6.33762,2.79378
-2.1641,170.728,0.75,2016-01-17 07:04:06,2016-01-17 10:07:51,2016-01-17 13:11:36,6.12504,3.08951
4.89243,174.551,0.75,2016-01-17 07:06:47,2016-01-17 10:23:06,2016-01-17 13:39:25,6.54361,3.67355
12.2154,177.539,0.75,2016-01-17 07:09:16,2016-01-17 10:35:02,2016-01-17 14:00:48,6.85916,2.86586
27.7422,181.143,0.75,2016-01-17 07:13:48,2016-01-17 10:49:24,2016-01-17 14:25:00,7.18662,4.29685
63.3544,161.393,0.75,2016-01-17 07:14:44,2016-01-17 09:30:49,2016-01-17 11:46:54,4.5363,2.97916
-19.1551,160.884,0.75,2016-01-17 07:17:32,2016-01-17 09:28:33,2016-01-17 11:39:34,4.36739,2.90808
-4.10681,173.101,0.75,2016-01-17 07:17:44,2016-01-17 10:17:19,2016-01-17 13:16:54,5.98616,3.1621
5.37931,178.814,0.75,2016-01-17 07:23:04,2016-01-17 10:40:07,2016-01-17 13:57:10,6.56808,2.87186
6.84244,179.385,0.75,2016-01-17 07:23:14,2016-01-17 10:42:23,2016-01-17 14:01:32,6.63851,2.80904
-13.9773,169.453,0.75,2016-01-17 07:30:48,2016-01-17 10:02:45,2016-01-17 12:34:42,5.06485,2.84357
-10.2758,172.925,0.75,2016-01-17 07:32:49,2016-01-17 10:16:37,2016-01-17 13:00:25,5.45973,2.98262
-24.4194,157.852,0.75,2016-01-17 07:35:26,2016-01-17 09:16:26,2016-01-17 10:57:26,3.36643,3.69988
25.0353,186.548,0.75,2016-01-17 07:36:03,2016-01-17 11:10:56,2016-01-17 14:45:49,7.16286,2.78414
13.5931,185.01,0.75,2016-01-17 07:37:37,2016-01-17 11:04:49,2016-01-17 14:32:01,6.90663,2.76754
-24.5424,158.862,0.75,2016-01-17 07:40:21,2016-01-17 09:20:28,2016-01-17 11:00:35,3.33721,2.96951
55.8255,179.206,0.75,2016-01-17 07:40:35,2016-01-17 10:41:40,2016-01-17 13:42:45,6.03624,2.75733
8.38547,184.263,0.75,2016-01-17 07:40:37,2016-01-17 11:01:51,2016-01-17 14:23:05,6.70787,3.00132
24.953,187.778,0.75,2016-01-17 07:41:00,2016-01-17 11:15:51,2016-01-17 14:50:42,7.1619,2.8217
-14.0542,172.881,0.75,2016-01-17 07:44:46,2016-01-17 10:16:26,2016-01-17 12:48:06,5.05578,3.35997
33.3312,190.152,0.75,2016-01-17 07:49:43,2016-01-17 11:25:17,2016-01-17 15:00:51,7.18572,3.24441
-18.6425,170.596,0.75,2016-01-17 07:53:57,2016-01-17 10:07:19,2016-01-17 12:20:41,4.44572,3.13288
24.092,190.986,0.75,2016-01-17 07:54:06,2016-01-17 11:28:38,2016-01-17 15:03:10,7.15114,3.31897
59.867,178.137,0.75,2016-01-17 07:55:36,2016-01-17 10:37:25,2016-01-17 13:19:14,5.39365,2.9033
31.9579,193.184,0.75,2016-01-17 08:01:36,2016-01-17 11:37:23,2016-01-17 15:13:10,7.1926,3.34031
19.8276,193.272,0.75,2016-01-17 08:05:27,2016-01-17 11:37:45,2016-01-17 15:10:03,7.07678,3.03924
-8.83835,182.241,0.75,2016-01-17 08:05:55,2016-01-17 10:53:47,2016-01-17 13:41:39,5.59549,2.96392
44.9938,193.641,0.75,2016-01-17 08:12:03,2016-01-17 11:39:10,2016-01-17 15:06:17,6.90382,3.67014
26.61,195.777,0.75,2016-01-17 08:12:22,2016-01-17 11:47:43,2016-01-17 15:23:04,7.17852,2.99181
48.2879,192.85,0.75,2016-01-17 08:14:13,2016-01-17 11:36:00,2016-01-17 14:57:47,6.72597,3.35736
17.1138,195.337,0.75,2016-01-17 08:15:38,2016-01-17 11:45:59,2016-01-17 15:16:20,7.01168,3.37852
-7.60198e-05,189.8,0.75,2016-01-17 08:15:55,2016-01-17 11:23:56,2016-01-17 14:31:57,6.267,2.81994
26.4433,197.446,0.75,2016-01-17 08:19:04,2016-01-17 11:54:23,2016-01-17 15:29:42,7.17711,2.80834
20.9419,197.139,0.75,2016-01-17 08:20:11,2016-01-17 11:53:10,2016-01-17 15:26:09,7.09957,3.35611
-9.55632,185.449,0.75,2016-01-17 08:20:43,2016-01-17 11:06:35,2016-01-17 13:52:27,5.52883,3.04943
31.0392,198.853,0.75,2016-01-17 08:24:08,2016-01-17 11:59:58,2016-01-17 15:35:48,7.19469,2.76098
29.9999,198.941,0.75,2016-01-17 08:24:29,2016-01-17 12:00:20,2016-01-17 15:36:11,7.19474,2.96945
0.11183,192.217,0.75,2016-01-17 08:25:22,2016-01-17 11:33:35,2016-01-17 14:41:48,6.27405,2.82084
12.4445,198.897,0.75,2016-01-17 08:34:10,2016-01-17 12:00:12,2016-01-17 15:26:14,6.86751,3.03989
41.5107,200.259,0.75,2016-01-17 08:34:26,2016-01-17 12:05:32,2016-01-17 15:36:38,7.03689,2.7642
4.25626,197.007,0.75,2016-01-17 08:37:21,2016-01-17 11:52:41,2016-01-17 15:08:01,6.51108,2.84115
11.8721,200.083,0.75,2016-01-17 08:39:31,2016-01-17 12:04:56,2016-01-17 15:30:21,6.84701,3.03245
8.0086,198.941,0.75,2016-01-17 08:39:38,2016-01-17 12:00:23,2016-01-17 15:21:08,6.69163,2.77135
27.3635,202.896,0.75,2016-01-17 08:40:34,2016-01-17 12:16:06,2016-01-17 15:51:38,7.18425,3.46481
7.55681,199.644,0.75,2016-01-17 08:43:02,2016-01-17 12:03:11,2016-01-17 15:23:20,6.67151,3.27056
1.75339,197.578,0.75,2016-01-17 08:43:47,2016-01-17 11:54:58,2016-01-17 15:06:09,6.37306,3.05802
14.863,202.193,0.75,2016-01-17 08:44:55,2016-01-17 12:13:20,2016-01-17 15:41:45,6.94738,2.77344
12.9798,201.973,0.75,2016-01-17 08:45:53,2016-01-17 12:12:28,2016-01-17 15:39:03,6.88619,2.91432
-7.5946,193.711,0.75,2016-01-17 08:48:22,2016-01-17 11:39:33,2016-01-17 14:30:44,5.70637,2.90712
42.0604,204.333,0.75,2016-01-17 08:51:12,2016-01-17 12:21:46,2016-01-17 15:52:20,7.01902,3.07075
45.6853,203.261,0.75,2016-01-17 08:51:22,2016-01-17 12:17:29,2016-01-17 15:43:36,6.87083,3.72991
5.67912,202.017,0.75,2016-01-17 08:55:09,2016-01-17 12:12:39,2016-01-17 15:30:09,6.58326,2.79337
-0.111982,200.654,0.75,2016-01-17 08:59:25,2016-01-17 12:07:14,2016-01-17 15:15:03,6.26029,3.0514
62.3204,190.125,0.75,2016-01-17 09:00:07,2016-01-17 11:25:06,2016-01-17 13:50:05,4.83278,2.98445
-5.0798,198.237,0.75,2016-01-17 09:00:13,2016-01-17 11:57:36,2016-01-17 14:54:59,5.91259,3.05717
-8.57419,196.787,0.75,2016-01-17 09:03:13,2016-01-17 11:51:49,2016-01-17 14:40:25,5.6199,2.81468
28.2491,209.004,0.75,2016-01-17 09:04:46,2016-01-17 12:40:27,2016-01-17 16:16:08,7.18945,3.19262
19.5107,208.125,0.75,2016-01-17 09:04:52,2016-01-17 12:36:58,2016-01-17 16:09:04,7.07007,2.87183
40.3749,208.389,0.75,2016-01-17 09:05:50,2016-01-17 12:37:56,2016-01-17 16:10:02,7.06997,3.17732
33.2866,209.444,0.75,2016-01-17 09:06:36,2016-01-17 12:42:11,2016-01-17 16:17:46,7.18594,2.77463
63.0726,190.403,0.75,2016-01-17 09:07:33,2016-01-17 11:26:12,2016-01-17 13:44:51,4.62188,3.36082
35.273,210.147,0.75,2016-01-17 09:09:56,2016-01-17 12:44:58,2016-01-17 16:20:00,7.16778,2.89793
-6.84259,199.688,0.75,2016-01-17 09:10:17,2016-01-17 12:03:24,2016-01-17 14:56:31,5.7706,2.75842
46.8667,207.674,0.75,2016-01-17 09:10:46,2016-01-17 12:35:03,2016-01-17 15:59:20,6.80924,2.86932
6.69218,207.422,0.75,2016-01-17 09:15:15,2016-01-17 12:34:13,2016-01-17 15:53:11,6.63202,3.72259
25.2413,212.608,0.75,2016-01-17 09:19:51,2016-01-17 12:54:49,2016-01-17 16:29:47,7.16535,3.10919
14.4774,211.07,0.75,2016-01-17 09:20:40,2016-01-17 12:48:44,2016-01-17 16:16:48,6.93561,3.16383
27.4055,213.399,0.75,2016-01-17 09:22:26,2016-01-17 12:57:58,2016-01-17 16:33:30,7.18459,2.9848
6.80487,210.103,0.75,2016-01-17 09:25:47,2016-01-17 12:44:54,2016-01-17 16:04:01,6.63738,3.00526
13.5931,213.047,0.75,2016-01-17 09:29:24,2016-01-17 12:56:37,2016-01-17 16:23:50,6.90714,2.96703
62.038,198.49,0.75,2016-01-17 09:31:12,2016-01-17 11:58:22,2016-01-17 14:25:32,4.90558,3.04453
37.3563,216.958,0.75,2016-01-17 09:37:59,2016-01-17 13:12:06,2016-01-17 16:46:13,7.13719,2.83484
-0.969974,210.103,0.75,2016-01-17 09:38:46,2016-01-17 12:44:56,2016-01-17 15:51:06,6.20576,3.22434
-17.4264,198.325,0.75,2016-01-17 09:39:16,2016-01-17 11:57:59,2016-01-17 14:16:42,4.62381,3.1744
11.7197,215.464,0.75,2016-01-17 09:41:01,2016-01-17 13:06:16,2016-01-17 16:31:31,6.84187,3.18208
19.4712,217.925,0.75,2016-01-17 09:43:58,2016-01-17 13:16:03,2016-01-17 16:48:08,7.0694,3.99464
17.4263,217.749,0.75,2016-01-17 09:44:44,2016-01-17 13:15:21,2016-01-17 16:45:58,7.0203,3.12194
1.45486,212.959,0.75,2016-01-17 09:45:38,2016-01-17 12:56:19,2016-01-17 16:07:00,6.35622,3.19149
13.8235,217.529,0.75,2016-01-17 09:47:03,2016-01-17 13:14:30,2016-01-17 16:41:57,6.91485,2.75971
46.375,217.227,0.75,2016-01-17 09:48:04,2016-01-17 13:13:07,2016-01-17 16:38:10,6.83524,2.84516
34.0035,220.781,0.75,2016-01-17 09:51:57,2016-01-17 13:27:22,2016-01-17 17:02:47,7.18048,3.11665
10.8448,217.969,0.75,2016-01-17 09:52:00,2016-01-17 13:16:16,2016-01-17 16:40:32,6.80914,3.0479
-3.54603,214.014,0.75,2016-01-17 09:59:40,2016-01-17 13:00:32,2016-01-17 16:01:24,6.02862,2.82284
